AFG,Afghanistan,South Asia,Low income,1976,2555555566.67
AFG,Afghanistan,South Asia,Low income,1977,2953333417.78
AFG,Afghanistan,South Asia,Low income,1978,3300000108.89
AFG,Afghanistan,South Asia,Low income,1979,3697940409.61
AFG,Afghanistan,South Asia,Low income,1980,3641723322.00
AFG,Afghanistan,South Asia,Low income,1981,3478787909.09
AFG,Afghanistan,South Asia,Low income,1982,
AFG,Afghanistan,South Asia,Low income,1983,
AFG,Afghanistan,South Asia,Low income,1984,
AFG,Afghanistan,South Asia,Low income,1985,
AFG,Afghanistan,South Asia,Low income,1986,
AFG,Afghanistan,South Asia,Low income,1987,
AFG,Afghanistan,South Asia,Low income,1988,
AFG,Afghanistan,South Asia,Low income,1989,
AFG,Afghanistan,South Asia,Low income,1990,
AFG,Afghanistan,South Asia,Low income,1991,
AFG,Afghanistan,South Asia,Low income,1992,
AFG,Afghanistan,South Asia,Low income,1993,
AFG,Afghanistan,South Asia,Low income,1994,
AFG,Afghanistan,South Asia,Low income,1995,
AFG,Afghanistan,South Asia,Low income,1996,
AFG,Afghanistan,South Asia,Low income,1997,
AFG,Afghanistan,South Asia,Low income,1998,
AFG,Afghanistan,South Asia,Low income,1999,
AFG,Afghanistan,South Asia,Low income,2000,
AFG,Afghanistan,South Asia,Low income,2001,
AFG,Afghanistan,South Asia,Low income,2002,4055176933.37
AFG,Afghanistan,South Asia,Low income,2003,4515563413.83
AFG,Afghanistan,South Asia,Low income,2004,5226775163.30
AFG,Afghanistan,South Asia,Low income,2005,6209140044.01
AFG,Afghanistan,South Asia,Low income,2006,6971286731.72
AFG,Afghanistan,South Asia,Low income,2007,9747886104.53
AFG,Afghanistan,South Asia,Low income,2008,10109218067.79
AFG,Afghanistan,South Asia,Low income,2009,12439087076.77
AFG,Afghanistan,South Asia,Low income,2010,15856574731.44
AFG,Afghanistan,South Asia,Low income,2011,17804280538.11
AFG,Afghanistan,South Asia,Low income,2012,20001615788.67
AFG,Afghanistan,South Asia,Low income,2013,20561054090.40
AFG,Afghanistan,South Asia,Low income,2014,20484873230.21
AFG,Afghanistan,South Asia,Low income,2015,20561054090.40
AFG,Afghanistan,South Asia,Low income,2016,20484873230.21
AFG,Afghanistan,South Asia,Low income,2017,19907111418.99
AFG,Afghanistan,South Asia,Low income,2018,19362642266.65
AGO,Angola,Sub-Saharan Africa,Lower middle income,1960,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1961,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1962,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1963,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1964,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1965,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1966,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1967,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1968,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1969,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1970,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1971,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1972,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1973,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1974,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1975,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1976,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1977,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1978,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1979,
AGO,Angola,Sub-Saharan Africa,Lower middle income,1980,5930503400.83
AGO,Angola,Sub-Saharan Africa,Lower middle income,1981,5550483035.91
AGO,Angola,Sub-Saharan Africa,Lower middle income,1982,5550483035.91
AGO,Angola,Sub-Saharan Africa,Lower middle income,1983,5784341596.36
AGO,Angola,Sub-Saharan Africa,Lower middle income,1984,6131475065.24
AGO,Angola,Sub-Saharan Africa,Lower middle income,1985,7553560459.10
AGO,Angola,Sub-Saharan Africa,Lower middle income,1986,7072063345.45
AGO,Angola,Sub-Saharan Africa,Lower middle income,1987,8083872012.47
AGO,Angola,Sub-Saharan Africa,Lower middle income,1988,8769250549.74
AGO,Angola,Sub-Saharan Africa,Lower middle income,1989,10201099039.57
AGO,Angola,Sub-Saharan Africa,Lower middle income,1990,11228764963.16
AGO,Angola,Sub-Saharan Africa,Lower middle income,1991,10603784541.20
AGO,Angola,Sub-Saharan Africa,Lower middle income,1992,8307810973.59
AGO,Angola,Sub-Saharan Africa,Lower middle income,1993,5768720421.61
AGO,Angola,Sub-Saharan Africa,Lower middle income,1994,4438321017.39
AGO,Angola,Sub-Saharan Africa,Lower middle income,1995,5538749259.95
AGO,Angola,Sub-Saharan Africa,Lower middle income,1996,7526446605.52
AGO,Angola,Sub-Saharan Africa,Lower middle income,1997,7648377412.83
AGO,Angola,Sub-Saharan Africa,Lower middle income,1998,6506229607.29
AGO,Angola,Sub-Saharan Africa,Lower middle income,1999,6152922942.98
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,9129594818.61
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,8936063723.20
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,15285594828.42
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,17812705294.33
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,23552052407.55
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,36970918699.25
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,52381006892.04
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,65266452081.39
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,88538611205.14
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,70307163678.24
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,83799496611.20
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,111789686464.44
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,128052853643.11
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,136709862831.19
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,145712200312.51
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,136709862831.19
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,145712200312.51
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,116193649124.15
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,101123851090.46
ALB,Albania,Europe & Central Asia,Upper middle income,1960,
ALB,Albania,Europe & Central Asia,Upper middle income,1961,
ALB,Albania,Europe & Central Asia,Upper middle income,1962,
ALB,Albania,Europe & Central Asia,Upper middle income,1963,
ALB,Albania,Europe & Central Asia,Upper middle income,1964,
ALB,Albania,Europe & Central Asia,Upper middle income,1965,
ALB,Albania,Europe & Central Asia,Upper middle income,1966,
ALB,Albania,Europe & Central Asia,Upper middle income,1967,
ALB,Albania,Europe & Central Asia,Upper middle income,1968,
ALB,Albania,Europe & Central Asia,Upper middle income,1969,
ALB,Albania,Europe & Central Asia,Upper middle income,1970,
ALB,Albania,Europe & Central Asia,Upper middle income,1971,
ALB,Albania,Europe & Central Asia,Upper middle income,1972,
ALB,Albania,Europe & Central Asia,Upper middle income,1973,
ALB,Albania,Europe & Central Asia,Upper middle income,1974,
ALB,Albania,Europe & Central Asia,Upper middle income,1975,
ALB,Albania,Europe & Central Asia,Upper middle income,1976,
ALB,Albania,Europe & Central Asia,Upper middle income,1977,
ALB,Albania,Europe & Central Asia,Upper middle income,1978,
ALB,Albania,Europe & Central Asia,Upper middle income,1979,
ALB,Albania,Europe & Central Asia,Upper middle income,1980,
ALB,Albania,Europe & Central Asia,Upper middle income,1981,
ALB,Albania,Europe & Central Asia,Upper middle income,1982,
ALB,Albania,Europe & Central Asia,Upper middle income,1983,
ALB,Albania,Europe & Central Asia,Upper middle income,1984,1857338011.85
ALB,Albania,Europe & Central Asia,Upper middle income,1985,1897050133.42
ALB,Albania,Europe & Central Asia,Upper middle income,1986,2097326250.00
ALB,Albania,Europe & Central Asia,Upper middle income,1987,2080796250.00
ALB,Albania,Europe & Central Asia,Upper middle income,1988,2051236250.00
ALB,Albania,Europe & Central Asia,Upper middle income,1989,2253090000.00
ALB,Albania,Europe & Central Asia,Upper middle income,1990,2028553750.00
ALB,Albania,Europe & Central Asia,Upper middle income,1991,1099559027.78
ALB,Albania,Europe & Central Asia,Upper middle income,1992,652174990.84
ALB,Albania,Europe & Central Asia,Upper middle income,1993,1185315468.46
ALB,Albania,Europe & Central Asia,Upper middle income,1994,1880951520.40
ALB,Albania,Europe & Central Asia,Upper middle income,1995,2392764853.42
ALB,Albania,Europe & Central Asia,Upper middle income,1996,3199642579.97
ALB,Albania,Europe & Central Asia,Upper middle income,1997,2258515610.09
ALB,Albania,Europe & Central Asia,Upper middle income,1998,2545967253.24
ALB,Albania,Europe & Central Asia,Upper middle income,1999,3212119044.17
ALB,Albania,Europe & Central Asia,Upper middle income,2000,3480355188.60
ALB,Albania,Europe & Central Asia,Upper middle income,2001,3922099470.97
ALB,Albania,Europe & Central Asia,Upper middle income,2002,4348070165.19
ALB,Albania,Europe & Central Asia,Upper middle income,2003,5611492282.87
ALB,Albania,Europe & Central Asia,Upper middle income,2004,7184681398.57
ALB,Albania,Europe & Central Asia,Upper middle income,2005,8052075642.11
ALB,Albania,Europe & Central Asia,Upper middle income,2006,8896073938.31
ALB,Albania,Europe & Central Asia,Upper middle income,2007,10677321490.38
ALB,Albania,Europe & Central Asia,Upper middle income,2008,12881353507.85
ALB,Albania,Europe & Central Asia,Upper middle income,2009,12044208085.86
ALB,Albania,Europe & Central Asia,Upper middle income,2010,11926953213.70
ALB,Albania,Europe & Central Asia,Upper middle income,2011,12890866742.65
ALB,Albania,Europe & Central Asia,Upper middle income,2012,12319784886.20
ALB,Albania,Europe & Central Asia,Upper middle income,2013,12776280961.16
ALB,Albania,Europe & Central Asia,Upper middle income,2014,13228247844.12
ALB,Albania,Europe & Central Asia,Upper middle income,2015,12776280961.16
ALB,Albania,Europe & Central Asia,Upper middle income,2016,13228247844.12
ALB,Albania,Europe & Central Asia,Upper middle income,2017,11386931489.80
ALB,Albania,Europe & Central Asia,Upper middle income,2018,11861352704.87
AND,Andorra,Europe & Central Asia,High income,1960,
AND,Andorra,Europe & Central Asia,High income,1961,
AND,Andorra,Europe & Central Asia,High income,1962,
AND,Andorra,Europe & Central Asia,High income,1963,
AND,Andorra,Europe & Central Asia,High income,1964,
AND,Andorra,Europe & Central Asia,High income,1965,
AND,Andorra,Europe & Central Asia,High income,1966,
AND,Andorra,Europe & Central Asia,High income,1967,
AND,Andorra,Europe & Central Asia,High income,1968,
AND,Andorra,Europe & Central Asia,High income,1969,
AND,Andorra,Europe & Central Asia,High income,1970,78619206.09
AND,Andorra,Europe & Central Asia,High income,1971,89409820.36
AND,Andorra,Europe & Central Asia,High income,1972,113408231.94
AND,Andorra,Europe & Central Asia,High income,1973,150820102.80
AND,Andorra,Europe & Central Asia,High income,1974,186558696.28
AND,Andorra,Europe & Central Asia,High income,1975,220127246.38
AND,Andorra,Europe & Central Asia,High income,1976,227281024.62
AND,Andorra,Europe & Central Asia,High income,1977,254020153.34
AND,Andorra,Europe & Central Asia,High income,1978,308008897.57
AND,Andorra,Europe & Central Asia,High income,1979,411578334.16
AND,Andorra,Europe & Central Asia,High income,1980,446416105.83
AND,Andorra,Europe & Central Asia,High income,1981,388958731.30
AND,Andorra,Europe & Central Asia,High income,1982,375895956.38
AND,Andorra,Europe & Central Asia,High income,1983,327861832.95
AND,Andorra,Europe & Central Asia,High income,1984,330070689.30
AND,Andorra,Europe & Central Asia,High income,1985,346737964.77
AND,Andorra,Europe & Central Asia,High income,1986,482000594.04
AND,Andorra,Europe & Central Asia,High income,1987,611316399.41
AND,Andorra,Europe & Central Asia,High income,1988,721425939.15
AND,Andorra,Europe & Central Asia,High income,1989,795449332.40
AND,Andorra,Europe & Central Asia,High income,1990,1029048481.88
AND,Andorra,Europe & Central Asia,High income,1991,1106928582.87
AND,Andorra,Europe & Central Asia,High income,1992,1210013651.88
AND,Andorra,Europe & Central Asia,High income,1993,1007025755.00
AND,Andorra,Europe & Central Asia,High income,1994,1017549124.33
AND,Andorra,Europe & Central Asia,High income,1995,1178738991.19
AND,Andorra,Europe & Central Asia,High income,1996,1223945356.63
AND,Andorra,Europe & Central Asia,High income,1997,1180597272.73
AND,Andorra,Europe & Central Asia,High income,1998,1211932397.82
AND,Andorra,Europe & Central Asia,High income,1999,1239876305.14
AND,Andorra,Europe & Central Asia,High income,2000,1434429703.34
AND,Andorra,Europe & Central Asia,High income,2001,1496912751.68
AND,Andorra,Europe & Central Asia,High income,2002,1733116883.12
AND,Andorra,Europe & Central Asia,High income,2003,2398645598.19
AND,Andorra,Europe & Central Asia,High income,2004,2935659299.73
AND,Andorra,Europe & Central Asia,High income,2005,3255789080.96
AND,Andorra,Europe & Central Asia,High income,2006,3543256805.92
AND,Andorra,Europe & Central Asia,High income,2007,4016972351.49
AND,Andorra,Europe & Central Asia,High income,2008,4007353156.58
AND,Andorra,Europe & Central Asia,High income,2009,3660530702.97
AND,Andorra,Europe & Central Asia,High income,2010,3355695364.24
AND,Andorra,Europe & Central Asia,High income,2011,3442062830.14
AND,Andorra,Europe & Central Asia,High income,2012,3164615186.95
AND,Andorra,Europe & Central Asia,High income,2013,3281585236.33
AND,Andorra,Europe & Central Asia,High income,2014,3350736367.25
AND,Andorra,Europe & Central Asia,High income,2015,3281585236.33
AND,Andorra,Europe & Central Asia,High income,2016,3350736367.25
AND,Andorra,Europe & Central Asia,High income,2017,2811489408.89
AND,Andorra,Europe & Central Asia,High income,2018,2877311946.90
ARB,Arab World,,,1960,
ARB,Arab World,,,1961,
ARB,Arab World,,,1962,
ARB,Arab World,,,1963,
ARB,Arab World,,,1964,
ARB,Arab World,,,1965,
ARB,Arab World,,,1966,
ARB,Arab World,,,1967,
ARB,Arab World,,,1968,25800420222.69
ARB,Arab World,,,1969,28342519494.06
ARB,Arab World,,,1970,31922432897.06
ARB,Arab World,,,1971,36946286419.81
ARB,Arab World,,,1972,44066761651.06
ARB,Arab World,,,1973,55776586530.57
ARB,Arab World,,,1974,105527467635.09
ARB,Arab World,,,1975,116892827867.68
ARB,Arab World,,,1976,145248809080.62
ARB,Arab World,,,1977,167282389074.53
ARB,Arab World,,,1978,183716163415.30
ARB,Arab World,,,1979,248663012539.49
ARB,Arab World,,,1980,337194058933.76
ARB,Arab World,,,1981,347641502767.77
ARB,Arab World,,,1982,326100368169.54
ARB,Arab World,,,1983,306342010686.60
ARB,Arab World,,,1984,310748337925.36
ARB,Arab World,,,1985,307598042505.92
ARB,Arab World,,,1986,293623508043.85
ARB,Arab World,,,1987,313040206369.59
ARB,Arab World,,,1988,307889062413.16
ARB,Arab World,,,1989,322859532931.74
ARB,Arab World,,,1990,446901684420.88
ARB,Arab World,,,1991,440649432072.99
ARB,Arab World,,,1992,471671634103.68
ARB,Arab World,,,1993,477133962042.01
ARB,Arab World,,,1994,487661715245.43
ARB,Arab World,,,1995,523928956600.45
ARB,Arab World,,,1996,578398811758.03
ARB,Arab World,,,1997,613432360792.61
ARB,Arab World,,,1998,591681589857.13
ARB,Arab World,,,1999,644050661585.06
ARB,Arab World,,,2000,735188056517.17
ARB,Arab World,,,2001,723449066469.80
ARB,Arab World,,,2002,729231446595.32
ARB,Arab World,,,2003,823341300650.20
ARB,Arab World,,,2004,964327345387.53
ARB,Arab World,,,2005,1185142919458.18
ARB,Arab World,,,2006,1404653310998.68
ARB,Arab World,,,2007,1638213879955.77
ARB,Arab World,,,2008,2078823967037.02
ARB,Arab World,,,2009,1796358749934.16
ARB,Arab World,,,2010,2110062113014.68
ARB,Arab World,,,2011,2501833645178.18
ARB,Arab World,,,2012,2787005632800.05
ARB,Arab World,,,2013,2867265277713.17
ARB,Arab World,,,2014,2908360229229.29
ARB,Arab World,,,2015,2867265277713.17
ARB,Arab World,,,2016,2908360229229.29
ARB,Arab World,,,2017,2557989964900.41
ARB,Arab World,,,2018,2506119300749.31
ARE,United Arab Emirates,Middle East & North Africa,High income,1960,
ARE,United Arab Emirates,Middle East & North Africa,High income,1961,
ARE,United Arab Emirates,Middle East & North Africa,High income,1962,
ARE,United Arab Emirates,Middle East & North Africa,High income,1963,
ARE,United Arab Emirates,Middle East & North Africa,High income,1964,
ARE,United Arab Emirates,Middle East & North Africa,High income,1965,
ARE,United Arab Emirates,Middle East & North Africa,High income,1966,
ARE,United Arab Emirates,Middle East & North Africa,High income,1967,
ARE,United Arab Emirates,Middle East & North Africa,High income,1968,
ARE,United Arab Emirates,Middle East & North Africa,High income,1969,
ARE,United Arab Emirates,Middle East & North Africa,High income,1970,
ARE,United Arab Emirates,Middle East & North Africa,High income,1971,
ARE,United Arab Emirates,Middle East & North Africa,High income,1972,
ARE,United Arab Emirates,Middle East & North Africa,High income,1973,
ARE,United Arab Emirates,Middle East & North Africa,High income,1974,
ARE,United Arab Emirates,Middle East & North Africa,High income,1975,14720672506.50
ARE,United Arab Emirates,Middle East & North Africa,High income,1976,19213022691.05
ARE,United Arab Emirates,Middle East & North Africa,High income,1977,24871775164.60
ARE,United Arab Emirates,Middle East & North Africa,High income,1978,23775831783.43
ARE,United Arab Emirates,Middle East & North Africa,High income,1979,31225463217.76
ARE,United Arab Emirates,Middle East & North Africa,High income,1980,43598748449.05
ARE,United Arab Emirates,Middle East & North Africa,High income,1981,49333424135.11
ARE,United Arab Emirates,Middle East & North Africa,High income,1982,46622718605.28
ARE,United Arab Emirates,Middle East & North Africa,High income,1983,42803323345.14
ARE,United Arab Emirates,Middle East & North Africa,High income,1984,41807954235.90
ARE,United Arab Emirates,Middle East & North Africa,High income,1985,40603650231.54
ARE,United Arab Emirates,Middle East & North Africa,High income,1986,33943612094.80
ARE,United Arab Emirates,Middle East & North Africa,High income,1987,36384908744.21
ARE,United Arab Emirates,Middle East & North Africa,High income,1988,36275674203.21
ARE,United Arab Emirates,Middle East & North Africa,High income,1989,41464995913.92
ARE,United Arab Emirates,Middle East & North Africa,High income,1990,50701443748.30
ARE,United Arab Emirates,Middle East & North Africa,High income,1991,51552165622.45
ARE,United Arab Emirates,Middle East & North Africa,High income,1992,54239171887.77
ARE,United Arab Emirates,Middle East & North Africa,High income,1993,55625170253.34
ARE,United Arab Emirates,Middle East & North Africa,High income,1994,59305093979.84
ARE,United Arab Emirates,Middle East & North Africa,High income,1995,65743666575.86
ARE,United Arab Emirates,Middle East & North Africa,High income,1996,73571233996.19
ARE,United Arab Emirates,Middle East & North Africa,High income,1997,78839008444.57
ARE,United Arab Emirates,Middle East & North Africa,High income,1998,75674336283.19
ARE,United Arab Emirates,Middle East & North Africa,High income,1999,84445473110.96
ARE,United Arab Emirates,Middle East & North Africa,High income,2000,104337372362.15
ARE,United Arab Emirates,Middle East & North Africa,High income,2001,103311640571.82
ARE,United Arab Emirates,Middle East & North Africa,High income,2002,109816201497.62
ARE,United Arab Emirates,Middle East & North Africa,High income,2003,124346358066.71
ARE,United Arab Emirates,Middle East & North Africa,High income,2004,147824370319.95
ARE,United Arab Emirates,Middle East & North Africa,High income,2005,180617018379.85
ARE,United Arab Emirates,Middle East & North Africa,High income,2006,222116541865.21
ARE,United Arab Emirates,Middle East & North Africa,High income,2007,257916133424.10
ARE,United Arab Emirates,Middle East & North Africa,High income,2008,315474615738.60
ARE,United Arab Emirates,Middle East & North Africa,High income,2009,253547358747.45
ARE,United Arab Emirates,Middle East & North Africa,High income,2010,289787338325.39
ARE,United Arab Emirates,Middle East & North Africa,High income,2011,350666031313.82
ARE,United Arab Emirates,Middle East & North Africa,High income,2012,374590605854.32
ARE,United Arab Emirates,Middle East & North Africa,High income,2013,390107556160.65
ARE,United Arab Emirates,Middle East & North Africa,High income,2014,403137100068.07
ARE,United Arab Emirates,Middle East & North Africa,High income,2015,390107556160.65
ARE,United Arab Emirates,Middle East & North Africa,High income,2016,403137100068.07
ARE,United Arab Emirates,Middle East & North Africa,High income,2017,358135057862.49
ARE,United Arab Emirates,Middle East & North Africa,High income,2018,357045064669.84
ARG,Argentina,Latin America & Caribbean,Upper middle income,1960,
ARG,Argentina,Latin America & Caribbean,Upper middle income,1961,
ARG,Argentina,Latin America & Caribbean,Upper middle income,1962,24450604877.61
ARG,Argentina,Latin America & Caribbean,Upper middle income,1963,18272123664.47
ARG,Argentina,Latin America & Caribbean,Upper middle income,1964,25605249381.76
ARG,Argentina,Latin America & Caribbean,Upper middle income,1965,28344705966.64
ARG,Argentina,Latin America & Caribbean,Upper middle income,1966,28630474727.90
ARG,Argentina,Latin America & Caribbean,Upper middle income,1967,24256667553.26
ARG,Argentina,Latin America & Caribbean,Upper middle income,1968,26436857247.50
ARG,Argentina,Latin America & Caribbean,Upper middle income,1969,31256284543.62
ARG,Argentina,Latin America & Caribbean,Upper middle income,1970,31584210365.54
ARG,Argentina,Latin America & Caribbean,Upper middle income,1971,33293199095.49
ARG,Argentina,Latin America & Caribbean,Upper middle income,1972,34733000536.29
ARG,Argentina,Latin America & Caribbean,Upper middle income,1973,52544000116.90
ARG,Argentina,Latin America & Caribbean,Upper middle income,1974,72436777342.46
ARG,Argentina,Latin America & Caribbean,Upper middle income,1975,52438647921.92
ARG,Argentina,Latin America & Caribbean,Upper middle income,1976,51169499890.77
ARG,Argentina,Latin America & Caribbean,Upper middle income,1977,56781000100.94
ARG,Argentina,Latin America & Caribbean,Upper middle income,1978,58082870156.26
ARG,Argentina,Latin America & Caribbean,Upper middle income,1979,69252328953.38
ARG,Argentina,Latin America & Caribbean,Upper middle income,1980,76961923741.95
ARG,Argentina,Latin America & Caribbean,Upper middle income,1981,78676842366.42
ARG,Argentina,Latin America & Caribbean,Upper middle income,1982,84307486836.72
ARG,Argentina,Latin America & Caribbean,Upper middle income,1983,103979106777.91
ARG,Argentina,Latin America & Caribbean,Upper middle income,1984,79092001998.03
ARG,Argentina,Latin America & Caribbean,Upper middle income,1985,88416668900.26
ARG,Argentina,Latin America & Caribbean,Upper middle income,1986,110934442762.69
ARG,Argentina,Latin America & Caribbean,Upper middle income,1987,111106191358.20
ARG,Argentina,Latin America & Caribbean,Upper middle income,1988,126206817196.09
ARG,Argentina,Latin America & Caribbean,Upper middle income,1989,76636898036.47
ARG,Argentina,Latin America & Caribbean,Upper middle income,1990,141352368714.69
ARG,Argentina,Latin America & Caribbean,Upper middle income,1991,189719984268.49
ARG,Argentina,Latin America & Caribbean,Upper middle income,1992,228788617201.70
ARG,Argentina,Latin America & Caribbean,Upper middle income,1993,236741715015.02
ARG,Argentina,Latin America & Caribbean,Upper middle income,1994,257440000000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,1995,258031750000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,1996,272149750000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,1997,292859000000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,1998,298948250000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,1999,283523000000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,284203750000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,268696750000.00
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,97724004251.86
